locationID;eventID;decimalLatitude;decimalLongitude;coordinateUncertainty;deploymentStart;deploymentEnd;sampleSizeValue;Sensitivity;eventRemarks;verbatimElevation;occurrenceID;eventStartDate;eventStartTime;eventEndDate;eventEndTime;scientificName;count;year;month;day;Season
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;600031ba-4a09-4181-a84d-dbef6010e3d3;31.05.2015;13:00:50;31.05.2015;13:06:01;Bos taurus;1;2015;5;31;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;66b245f9-5b13-46c3-b7d2-713446eec8e6;27.06.2015;08:57:02;27.06.2015;08:57:24;Bos taurus;1;2015;6;27;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;57df9fb8-0ad0-4ee1-b1ed-c557e108cd4b;31.05.2015;13:40:12;31.05.2015;13:40:22;Canis lupus familiaris;1;2015;5;31;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;3f278d4c-763f-4cc5-a9d7-7ecc5efa7aa4;20.05.2015;19:48:22;20.05.2015;19:50:37;Bos taurus;1;2015;5;20;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;65eacc50-9500-4483-90aa-4777aa6a8972;09.08.2015;20:56:36;09.08.2015;20:56:56;Capreolus capreolus;1;2015;8;9;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;144419b6-80c5-4952-bd24-3e1f75fb7072;23.06.2015;13:35:10;23.06.2015;13:35:22;Bos taurus;1;2015;6;23;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;4c590a05-89bb-483b-a54f-8a60327d8076;05.07.2015;10:45:30;05.07.2015;10:45:41;Bos taurus;1;2015;7;5;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;982bf241-dc0b-4970-9cd1-83b1d9bd290a;29.05.2015;05:34:22;29.05.2015;05:36:22;Bos taurus;1;2015;5;29;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;a1e30a5e-2f14-4a68-81ce-5c2ed93ab19a;11.07.2015;22:20:00;11.07.2015;22:21:45;Equus caballus;1;2015;7;11;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;316672b9-fc29-4f8a-928d-41ee950bd8d3;10.07.2015;14:05:36;10.07.2015;14:09:54;Bos taurus;1;2015;7;10;summer
A4_2015;9aa6d312-e31f-44e7-ae0b-fd5706b67114;4.201.921.917;-8.200.693.895;100;12.05.2015;12.08.2015;NA;100;Trigger Sensitivity: 100;980;d88b8bce-817e-4e65-bf88-13cde2410216;13.06.2015;11:09:04;13.06.2015;11:09:33;Bos taurus;1;2015;6;13;summer
A4_2016;611a6661-0bdd-4a88-84f2-568aad4d2b37;4.202.003.546;-820.090.186;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;980;50cf04dd-38ba-4f02-9ff6-f61b903dad7b;14.08.2016;09:23:11;14.08.2016;09:24:34;Bos taurus;1;2016;8;14;summer
A4_2016;611a6661-0bdd-4a88-84f2-568aad4d2b37;4.202.003.546;-820.090.186;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;980;530597a6-e355-4fe1-9c6a-ff417954253d;16.08.2016;00:35:46;16.08.2016;00:40:00;Equus caballus;1;2016;8;16;summer
A4_2016;611a6661-0bdd-4a88-84f2-568aad4d2b37;4.202.003.546;-820.090.186;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;980;51ce039e-b144-49a5-92a0-0cead364c080;16.08.2016;00:47:56;16.08.2016;00:49:17;Equus caballus;1;2016;8;16;summer
A4_2016;611a6661-0bdd-4a88-84f2-568aad4d2b37;4.202.003.546;-820.090.186;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;980;760eb1a2-4e0a-4b28-8fe2-0e3ad0e1cfb2;06.07.2016;10:29:53;06.07.2016;10:30:13;Bos taurus;1;2016;7;6;summer
A4_2016;611a6661-0bdd-4a88-84f2-568aad4d2b37;4.202.003.546;-820.090.186;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;980;e102d666-89c5-40dd-af05-4b7bf430662b;03.05.2016;06:32:18;03.05.2016;06:34:16;Capreolus capreolus;1;2016;5;3;summer
A4_2016;611a6661-0bdd-4a88-84f2-568aad4d2b37;4.202.003.546;-820.090.186;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;980;94c657f4-e0eb-4266-924d-8ac9444ec3a1;03.07.2016;20:27:13;03.07.2016;20:30:13;Equus caballus;1;2016;7;3;summer
A4_2016;611a6661-0bdd-4a88-84f2-568aad4d2b37;4.202.003.546;-820.090.186;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;980;3b6e70e6-646d-421e-bac1-97a8a9c81741;09.05.2016;12:44:54;09.05.2016;12:44:56;Capreolus capreolus;1;2016;5;9;summer
A4_2016;611a6661-0bdd-4a88-84f2-568aad4d2b37;4.202.003.546;-820.090.186;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;980;f711252e-8ff6-4660-bd38-5afce9846052;29.07.2016;09:42:01;29.07.2016;09:45:25;Bos taurus;1;2016;7;29;summer
A4_2016;611a6661-0bdd-4a88-84f2-568aad4d2b37;4.202.003.546;-820.090.186;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;980;90228afc-bf19-47d5-9e00-ce193f831032;29.07.2016;11:45:38;29.07.2016;11:46:08;Bos taurus;1;2016;7;29;summer
A4_2016;611a6661-0bdd-4a88-84f2-568aad4d2b37;4.202.003.546;-820.090.186;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;980;490626e8-3766-4917-8176-c3a1bdcbb04e;17.07.2016;08:24:00;17.07.2016;08:24:32;Equus caballus;1;2016;7;17;summer
A4_2016;611a6661-0bdd-4a88-84f2-568aad4d2b37;4.202.003.546;-820.090.186;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;980;be3eb80c-fc9e-40fe-aed2-2275f80d9cd9;29.07.2016;09:49:47;29.07.2016;09:52:37;Bos taurus;1;2016;7;29;summer
A4_2016;611a6661-0bdd-4a88-84f2-568aad4d2b37;4.202.003.546;-820.090.186;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;980;d110b65a-2894-4f6f-a0fc-8f9aeaa46847;07.08.2016;19:51:29;07.08.2016;19:55:25;Bos taurus;1;2016;8;7;summer
A4_2016;611a6661-0bdd-4a88-84f2-568aad4d2b37;4.202.003.546;-820.090.186;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;980;080b1c1e-568a-49b6-a421-ddbf9a25555a;14.08.2016;10:04:06;14.08.2016;10:04:08;Bos taurus;1;2016;8;14;summer
A4_2016;611a6661-0bdd-4a88-84f2-568aad4d2b37;4.202.003.546;-820.090.186;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;980;a1772178-33ae-4e2e-90c6-683d8ad39788;03.07.2016;19:52:42;03.07.2016;19:53:39;Equus caballus;1;2016;7;3;summer
A4_2016;611a6661-0bdd-4a88-84f2-568aad4d2b37;4.202.003.546;-820.090.186;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;980;721f5ca1-e3fd-4dc9-8934-2f27f0d6672a;03.07.2016;22:22:02;03.07.2016;22:28:57;Equus caballus;1;2016;7;3;summer
A4_2016;611a6661-0bdd-4a88-84f2-568aad4d2b37;4.202.003.546;-820.090.186;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;980;893eae98-314a-4828-a8d0-192403f7ac4c;01.07.2016;13:15:44;01.07.2016;13:15:46;Bos taurus;1;2016;7;1;summer
A4_2016;611a6661-0bdd-4a88-84f2-568aad4d2b37;4.202.003.546;-820.090.186;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;980;11cf3343-94ad-4beb-baae-46470ef0e3ff;07.08.2016;19:58:38;07.08.2016;19:59:13;Bos taurus;1;2016;8;7;summer
A4_2016;611a6661-0bdd-4a88-84f2-568aad4d2b37;4.202.003.546;-820.090.186;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;980;6b3ce86c-468b-403a-b23f-c00d4c81e947;16.08.2016;00:58:35;16.08.2016;00:58:40;Equus caballus;1;2016;8;16;summer
A4_2016;611a6661-0bdd-4a88-84f2-568aad4d2b37;4.202.003.546;-820.090.186;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;980;04f9af78-ae11-4500-ac47-a4c96f45a0bc;29.07.2016;11:56:30;29.07.2016;11:56:50;Bos taurus;1;2016;7;29;summer
A4_2016;611a6661-0bdd-4a88-84f2-568aad4d2b37;4.202.003.546;-820.090.186;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;980;3f806a80-f2e0-4317-b279-84e1d2728259;29.07.2016;11:00:04;29.07.2016;11:02:23;Bos taurus;1;2016;7;29;summer
A4_2016;611a6661-0bdd-4a88-84f2-568aad4d2b37;4.202.003.546;-820.090.186;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;980;fd7d4361-e7af-4c46-8127-98db3caa3680;25.07.2016;20:43:59;25.07.2016;20:45:31;Bos taurus;1;2016;7;25;summer
A4_2016;611a6661-0bdd-4a88-84f2-568aad4d2b37;4.202.003.546;-820.090.186;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;980;0800ad3d-9e3a-4a6b-b606-2e9e3ad83420;14.07.2016;20:41:42;14.07.2016;20:43:26;Bos taurus;1;2016;7;14;summer
A4_2016;611a6661-0bdd-4a88-84f2-568aad4d2b37;4.202.003.546;-820.090.186;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;980;bf503608-f4b3-4a97-8eb6-95e6f25268f9;11.08.2016;08:11:48;11.08.2016;08:12:24;Bos taurus;1;2016;8;11;summer
A4_2016;611a6661-0bdd-4a88-84f2-568aad4d2b37;4.202.003.546;-820.090.186;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;980;68254975-a5c4-42e3-bf9c-a548719e7974;29.07.2016;11:05:02;29.07.2016;11:05:25;Bos taurus;1;2016;7;29;summer
A4_2016;611a6661-0bdd-4a88-84f2-568aad4d2b37;4.202.003.546;-820.090.186;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;980;95a80376-cb5b-442f-8270-82aea79389ac;14.05.2016;19:40:28;14.05.2016;19:40:33;Capreolus capreolus;1;2016;5;14;summer
A4_2016;611a6661-0bdd-4a88-84f2-568aad4d2b37;4.202.003.546;-820.090.186;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;980;7bfe62b2-fea5-4aa4-96e1-122d2f54b39f;29.07.2016;10:31:42;29.07.2016;10:34:20;Bos taurus;1;2016;7;29;summer
A4_2016;611a6661-0bdd-4a88-84f2-568aad4d2b37;4.202.003.546;-820.090.186;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;980;834c3043-71d2-4cc8-89ea-9c576fd4e153;03.07.2016;20:07:34;03.07.2016;20:07:58;Equus caballus;1;2016;7;3;summer
A4_2016;611a6661-0bdd-4a88-84f2-568aad4d2b37;4.202.003.546;-820.090.186;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;980;705671d8-164a-4dd3-ae3c-40edebf72e99;16.08.2016;00:52:33;16.08.2016;00:52:42;Equus caballus;1;2016;8;16;summer
A4_2016;611a6661-0bdd-4a88-84f2-568aad4d2b37;4.202.003.546;-820.090.186;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;980;dd9180ba-107a-4076-891f-56e9fedd232b;11.08.2016;16:39:09;11.08.2016;16:39:16;Bos taurus;1;2016;8;11;summer
A4_2016;611a6661-0bdd-4a88-84f2-568aad4d2b37;4.202.003.546;-820.090.186;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;980;4f8d6878-a0a4-422b-a429-9808174306fe;08.07.2016;09:13:30;08.07.2016;09:21:22;Equus caballus;1;2016;7;8;summer
A4_2016;611a6661-0bdd-4a88-84f2-568aad4d2b37;4.202.003.546;-820.090.186;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;980;7c2380f1-c45a-4b78-88ed-8831d445f3cc;06.07.2016;10:56:11;06.07.2016;10:56:13;Bos taurus;1;2016;7;6;summer
A4_2016;611a6661-0bdd-4a88-84f2-568aad4d2b37;4.202.003.546;-820.090.186;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;980;55b29868-a33f-40ee-bc75-c4842628a9a7;26.07.2016;09:09:59;26.07.2016;09:10:14;Bos taurus;1;2016;7;26;summer
A4_2016;611a6661-0bdd-4a88-84f2-568aad4d2b37;4.202.003.546;-820.090.186;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;980;1f954cd5-13d5-4832-a70d-fef61d1757fe;01.07.2016;13:41:54;01.07.2016;13:41:57;Bos taurus;1;2016;7;1;summer
A4_2016;611a6661-0bdd-4a88-84f2-568aad4d2b37;4.202.003.546;-820.090.186;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;980;b2ec3676-0ab0-4fe4-8a3f-dfcab311ecce;13.08.2016;08:43:53;13.08.2016;08:43:56;Bos taurus;1;2016;8;13;summer
A4_2016;611a6661-0bdd-4a88-84f2-568aad4d2b37;4.202.003.546;-820.090.186;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;980;2249e27c-615f-4c72-adb7-16020de97336;22.04.2016;13:42:51;22.04.2016;13:43:29;Bos taurus;1;2016;4;22;summer
A4_2016;611a6661-0bdd-4a88-84f2-568aad4d2b37;4.202.003.546;-820.090.186;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;980;a89f07d2-b5e6-4223-8ba9-5ecf486f4b74;10.08.2016;17:24:08;10.08.2016;17:25:34;Bos taurus;1;2016;8;10;summer
A4_2016;611a6661-0bdd-4a88-84f2-568aad4d2b37;4.202.003.546;-820.090.186;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;980;99db7141-812b-4ff0-983f-a212a13356a0;18.06.2016;19:57:02;18.06.2016;20:03:35;Equus caballus;1;2016;6;18;summer
A4_2016;611a6661-0bdd-4a88-84f2-568aad4d2b37;4.202.003.546;-820.090.186;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;980;f68907ae-dcd4-4b7f-a086-3011cb524414;03.07.2016;21:58:35;03.07.2016;22:13:07;Equus caballus;1;2016;7;3;summer
A4_2016;611a6661-0bdd-4a88-84f2-568aad4d2b37;4.202.003.546;-820.090.186;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;980;3deaf94a-b6d5-4c53-a832-5c0b4f50713f;14.08.2016;09:52:49;14.08.2016;09:53:12;Bos taurus;1;2016;8;14;summer
A4_2016;611a6661-0bdd-4a88-84f2-568aad4d2b37;4.202.003.546;-820.090.186;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;980;4dded4fb-ea9a-4f0f-9144-9282fbd31bb3;15.07.2016;21:09:08;15.07.2016;21:13:45;Bos taurus;1;2016;7;15;summer
A4_2016;611a6661-0bdd-4a88-84f2-568aad4d2b37;4.202.003.546;-820.090.186;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;980;1edf0e38-c94a-4555-aa93-1c9bb7f295d3;08.07.2016;09:37:21;08.07.2016;09:46:09;Equus caballus;1;2016;7;8;summer
A4_2016;611a6661-0bdd-4a88-84f2-568aad4d2b37;4.202.003.546;-820.090.186;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;980;b8e9ad7d-c0ef-42cd-81aa-92924ad7a390;01.07.2016;13:45:03;01.07.2016;13:46:05;Bos taurus;1;2016;7;1;summer
A4_2016;611a6661-0bdd-4a88-84f2-568aad4d2b37;4.202.003.546;-820.090.186;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;980;f579d902-92a8-49df-a628-1d9ede8bad7e;28.06.2016;09:38:39;28.06.2016;09:39:18;Bos taurus;1;2016;6;28;summer
A4_2016;611a6661-0bdd-4a88-84f2-568aad4d2b37;4.202.003.546;-820.090.186;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;980;84f6b9c5-cf0d-4614-adde-2c0e2358f490;29.07.2016;08:55:36;29.07.2016;08:55:49;Equus caballus;1;2016;7;29;summer
A4_2016;611a6661-0bdd-4a88-84f2-568aad4d2b37;4.202.003.546;-820.090.186;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;980;dd5f5d31-b1df-44ad-9761-b027c43ed338;13.05.2016;19:41:38;13.05.2016;19:41:46;Capreolus capreolus;1;2016;5;13;summer
A4_2016;611a6661-0bdd-4a88-84f2-568aad4d2b37;4.202.003.546;-820.090.186;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;980;4a1b2c1f-a234-4d96-a133-976b3eaffeba;01.07.2016;13:18:29;01.07.2016;13:19:55;Bos taurus;1;2016;7;1;summer
A4_2016;611a6661-0bdd-4a88-84f2-568aad4d2b37;4.202.003.546;-820.090.186;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;980;822be27c-94dc-4f2a-b2c3-30017fa65078;06.07.2016;09:48:18;06.07.2016;10:00:23;Bos taurus;1;2016;7;6;summer
A4_2016;611a6661-0bdd-4a88-84f2-568aad4d2b37;4.202.003.546;-820.090.186;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;980;7b9c9089-2f32-424e-8c41-c9e3ca773808;29.07.2016;09:29:05;29.07.2016;09:32:23;Bos taurus;1;2016;7;29;summer
A4_2016;611a6661-0bdd-4a88-84f2-568aad4d2b37;4.202.003.546;-820.090.186;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;980;083c24d8-9e31-4444-89a9-b0d56336ae49;03.07.2016;23:18:29;03.07.2016;23:21:35;Equus caballus;1;2016;7;3;summer
A4_2016;611a6661-0bdd-4a88-84f2-568aad4d2b37;4.202.003.546;-820.090.186;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;980;fa6d73e9-b599-4cc4-89aa-9db5f87f5e15;03.07.2016;20:18:03;03.07.2016;20:20:22;Equus caballus;1;2016;7;3;summer
A4_2016;611a6661-0bdd-4a88-84f2-568aad4d2b37;4.202.003.546;-820.090.186;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;980;513a5624-c779-4cbc-8588-231e8e84955f;28.06.2016;09:20:26;28.06.2016;09:27:12;Bos taurus;1;2016;6;28;summer
A4_2016;611a6661-0bdd-4a88-84f2-568aad4d2b37;4.202.003.546;-820.090.186;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;980;0da95b43-ee54-4bfe-8d8b-2969965785fd;15.07.2016;21:17:36;15.07.2016;21:25:36;Bos taurus;1;2016;7;15;summer
A4_2016;611a6661-0bdd-4a88-84f2-568aad4d2b37;4.202.003.546;-820.090.186;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;980;2b25d649-16cc-4011-8dd6-0bbb7de70081;03.07.2016;23:07:14;03.07.2016;23:08:52;Equus caballus;1;2016;7;3;summer
A4_2016;611a6661-0bdd-4a88-84f2-568aad4d2b37;4.202.003.546;-820.090.186;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;980;1939b24c-cb2b-41c1-a8af-1144f40b2ca0;13.08.2016;19:50:03;13.08.2016;19:50:17;Bos taurus;1;2016;8;13;summer
A4_2016;611a6661-0bdd-4a88-84f2-568aad4d2b37;4.202.003.546;-820.090.186;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;980;9076d9b0-a4d4-42f5-bb33-e61cdaf3cd78;01.07.2016;19:39:04;01.07.2016;19:44:08;Bos taurus;1;2016;7;1;summer
A4_2016;611a6661-0bdd-4a88-84f2-568aad4d2b37;4.202.003.546;-820.090.186;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;980;8201e986-7403-4170-b8ec-5124ba10660e;14.08.2016;16:26:26;14.08.2016;16:26:51;Bos taurus;1;2016;8;14;summer
A4_2016;611a6661-0bdd-4a88-84f2-568aad4d2b37;4.202.003.546;-820.090.186;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;980;df6408e1-19eb-421d-ae50-8b988abe9c93;14.08.2016;09:16:34;14.08.2016;09:20:25;Bos taurus;1;2016;8;14;summer
A4_2016;611a6661-0bdd-4a88-84f2-568aad4d2b37;4.202.003.546;-820.090.186;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;980;c1bc4f75-d832-43d2-90a2-d220f315b609;13.08.2016;11:35:34;13.08.2016;11:37:43;Bos taurus;1;2016;8;13;summer
A4_2016;611a6661-0bdd-4a88-84f2-568aad4d2b37;4.202.003.546;-820.090.186;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;980;abca0895-6bfa-4e4b-b1d0-d39e9340368e;29.07.2016;08:48:23;29.07.2016;08:49:29;Equus caballus;1;2016;7;29;summer
A4_2016;611a6661-0bdd-4a88-84f2-568aad4d2b37;4.202.003.546;-820.090.186;100;19.04.2016;20.08.2016;NA;100;Trigger Sensitivity: 100;980;30285345-4a8f-40b1-a2d6-cdffd39286bb;26.07.2016;09:06:11;26.07.2016;09:06:44;Bos taurus;1;2016;7;26;summer
A4_2017;6c2c0a5a-14ef-4b6d-8534-b73d3e000d7a;4.202.003.546;-820.090.186;100;22.05.2017;05.09.2017;NA;50;Trigger Sensitivity: 50;980;de093cac-c612-4e84-af60-11b28db0da9a;30.05.2017;12:12:36;30.05.2017;12:13:45;Bos taurus;1;2017;5;30;summer
A4_2017;6c2c0a5a-14ef-4b6d-8534-b73d3e000d7a;4.202.003.546;-820.090.186;100;22.05.2017;05.09.2017;NA;50;Trigger Sensitivity: 50;980;f103c1ea-c094-4b8a-8617-407271673b51;14.08.2017;08:49:37;14.08.2017;08:49:42;Equus caballus;1;2017;8;14;summer
A4_2017;6c2c0a5a-14ef-4b6d-8534-b73d3e000d7a;4.202.003.546;-820.090.186;100;22.05.2017;05.09.2017;NA;50;Trigger Sensitivity: 50;980;8c4132bd-2c68-4b1b-9481-bc06a18f7c7f;15.08.2017;09:53:31;15.08.2017;09:53:54;Bos taurus;1;2017;8;15;summer
A4_2017;6c2c0a5a-14ef-4b6d-8534-b73d3e000d7a;4.202.003.546;-820.090.186;100;22.05.2017;05.09.2017;NA;50;Trigger Sensitivity: 50;980;91817031-559c-42b5-b75e-6c4502b3464d;15.08.2017;08:58:08;15.08.2017;09:00:02;Bos taurus;1;2017;8;15;summer
A4_2017;6c2c0a5a-14ef-4b6d-8534-b73d3e000d7a;4.202.003.546;-820.090.186;100;22.05.2017;05.09.2017;NA;50;Trigger Sensitivity: 50;980;3d125409-d329-48dc-a108-3b01d90e32f9;30.05.2017;12:08:05;30.05.2017;12:09:47;Bos taurus;1;2017;5;30;summer
A4_2017;6c2c0a5a-14ef-4b6d-8534-b73d3e000d7a;4.202.003.546;-820.090.186;100;22.05.2017;05.09.2017;NA;50;Trigger Sensitivity: 50;980;f9ffe79b-4a54-43cd-b954-ce39befdee87;25.06.2017;08:27:07;25.06.2017;08:28:08;Equus caballus;1;2017;6;25;summer
A4_2017;6c2c0a5a-14ef-4b6d-8534-b73d3e000d7a;4.202.003.546;-820.090.186;100;22.05.2017;05.09.2017;NA;50;Trigger Sensitivity: 50;980;642a4c26-9a5b-45d0-97ed-ba0458c779b7;15.08.2017;09:45:03;15.08.2017;09:45:36;Bos taurus;1;2017;8;15;summer
A4_2017;6c2c0a5a-14ef-4b6d-8534-b73d3e000d7a;4.202.003.546;-820.090.186;100;22.05.2017;05.09.2017;NA;50;Trigger Sensitivity: 50;980;9edc8cf8-b4ac-4e39-8e54-2a5b861e7bb9;15.08.2017;08:47:56;15.08.2017;08:50:17;Bos taurus;1;2017;8;15;summer
A4_2017;6c2c0a5a-14ef-4b6d-8534-b73d3e000d7a;4.202.003.546;-820.090.186;100;22.05.2017;05.09.2017;NA;50;Trigger Sensitivity: 50;980;b2c3c3e2-1a37-4570-ba08-83ddef8498f3;25.06.2017;09:32:40;25.06.2017;09:32:48;Equus caballus;1;2017;6;25;summer
A4_2017;6c2c0a5a-14ef-4b6d-8534-b73d3e000d7a;4.202.003.546;-820.090.186;100;22.05.2017;05.09.2017;NA;50;Trigger Sensitivity: 50;980;d0822895-dea7-42f4-97fe-e9a6e913a8c7;25.06.2017;08:24:11;25.06.2017;08:24:13;Equus caballus;1;2017;6;25;summer
A4_2017;6c2c0a5a-14ef-4b6d-8534-b73d3e000d7a;4.202.003.546;-820.090.186;100;22.05.2017;05.09.2017;NA;50;Trigger Sensitivity: 50;980;9a8d1c8c-87bb-491f-aee4-63c7aec76857;14.08.2017;06:47:36;14.08.2017;06:48:04;Equus caballus;1;2017;8;14;summer
A4_2017;6c2c0a5a-14ef-4b6d-8534-b73d3e000d7a;4.202.003.546;-820.090.186;100;22.05.2017;05.09.2017;NA;50;Trigger Sensitivity: 50;980;ba53fe95-4ade-445a-84dc-3e9a4329d9be;14.08.2017;09:32:07;14.08.2017;09:33:16;Equus caballus;1;2017;8;14;summer
A4_2017;6c2c0a5a-14ef-4b6d-8534-b73d3e000d7a;4.202.003.546;-820.090.186;100;22.05.2017;05.09.2017;NA;50;Trigger Sensitivity: 50;980;60f7f8f2-7d0a-49b2-8f39-806de95db7ab;05.09.2017;20:26:03;05.09.2017;20:26:21;Equus caballus;1;2017;9;5;summer
A4_2017;6c2c0a5a-14ef-4b6d-8534-b73d3e000d7a;4.202.003.546;-820.090.186;100;22.05.2017;05.09.2017;NA;50;Trigger Sensitivity: 50;980;103bda73-c115-4fe8-9950-f82b6b158382;25.06.2017;09:34:56;25.06.2017;09:40:49;Equus caballus;1;2017;6;25;summer
A4_2017;6c2c0a5a-14ef-4b6d-8534-b73d3e000d7a;4.202.003.546;-820.090.186;100;22.05.2017;05.09.2017;NA;50;Trigger Sensitivity: 50;980;a358c061-5b07-4d2d-95fd-0cc8a802b760;14.08.2017;06:41:11;14.08.2017;06:43:07;Equus caballus;1;2017;8;14;summer
A4_2017;6c2c0a5a-14ef-4b6d-8534-b73d3e000d7a;4.202.003.546;-820.090.186;100;22.05.2017;05.09.2017;NA;50;Trigger Sensitivity: 50;980;f4e9ac48-1729-4cf0-b1e3-aef50e8f100e;15.08.2017;09:49:50;15.08.2017;09:50:50;Bos taurus;1;2017;8;15;summer
